"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.6","69.1","70.5","71.9","73.3","74.7","76","77.4","78.7","80","81.3","82.6"
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98"
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8"
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","16.8","16.9","17.8","18.8","19.8","20.8","21.7","22.7","23.7","24.6","25.6","26.6","27.6","28.6","29.6","30.6","31.6","32.6","33.6","34.6","35.5","36.5","37.5","38.5","39.5"
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","59.7","60.6"
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.7","87.6","88.6","89.3","89.6","89.9","89.9"
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.3","89.4","89.5","89.6","89.7","89.8","89.9","90","90","90.1","90.2","90.3","90.4","90.5"
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5"
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","79.8","79.9","80","80.1","80.2","80.3","80.3","80.4","80.5","80.6","80.7","80.8","80.9","81","81","81.1","81.2","81.3","81.4","81.5","81.6","81.6","81.7","81.8","81.8"
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6"
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.5"
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","24.6","24.8","25","25.3","25.5","25.7","26","26.2","26.4","26.7","26.9","27.1","27.4","27.6","27.8","28","28.3","28.5","28.7","29","29.2","29.4","29.6","29.9","30.1"
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","39.7","39.7"
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","91.2","91.2","91.2","91.2","91.2","91.3","91.4","91.5","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2"
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6"
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","82.8","83.2","83.5","83.9","84.3","84.7","85","85.4","85.8","86.2","86.6","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.8","91.2","91.6","92"
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6"
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","9.4","9.5","9.6","9.7","9.8","9.9","10","10","10.1","10.2","10.3","10.4","10.5","10.6","10.6","10.8","10.9","11","11.1","11.2","11.4","11.5","11.6","11.7","11.9"
"Malawi","MWI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","29.3","29.9","30.4","30.9","31.4","31.9","32.4","32.9","33.4","33.8","34.3","34.7","35.2","35.6","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","40.1","40.6"
"Malaysia","MYS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.8","90.2","90.7","91.2","91.6","92.1","92.5","92.9","93.4","93.8","94.2","94.6","95","95.4","95.7","95.9","96","96"
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98","98","98","98"
"Mali","MLI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","14.1","14.4","14.8","15.2","15.6","16","16.3","16.7","17.1","17.5","18","18.4","18.9","19.3","19.7","20.2","20.6","21.1","21.5","22","22.4","22.9","23.3","23.8","24.2"
"Malta","MLT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Marshall Islands","MHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","64.6","65.2","65.7","66.3","66.8","67.4","67.9","68.5","69","69.5","70.1","70.6","71.1","71.6","72.1","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","76.8"
"Mauritania","MRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","15.6","15.8","16","16.2","17.2","18.2","19.3","20.4","21.5","22.6","23.7","24.8","26","27.2","28.4","29.5","30.8","32","33.2","34.4","35.7","36.9","38.2","39.5","39.7"
"Mauritius","MUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.2","91.4","91.5","91.6","91.8","91.9","92","92.2","92.3","92.4","92.6","92.7","92.9","93","93.2","93.2"
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","66.2","67.1","68","68.9","69.8","70.7","71.5","72.3","73.1","73.9","74.7","75.5","76.3","77.1","77.8","78.6","79.4","80.1","80.9","81.6","82.3","83","83.7","84.4","85.1"
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","19.4","19.4","19.4","21.3","23.2","25","26.7","28.4","30.1","31.9","33.6","35.6","37.5","39.5","41.4","43.4","45.3","47.3","49.2","51.2","53.1","55.1","57","57","57.1"
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","64","65","66","66.9","67.9","68.9","69.9","70.9","71.9","72.9","73.8","74.7","75.6","76.5","76.6"
"Mozambique","MOZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","10.3","10.4","10.6","10.7","10.9","11.5","12.1","12.6","13.1","13.6","14.1","14.6","15","15.5","16","16.5","16.9","17.4","17.9","18.4","18.8","19.3","19.8","20.3","20.4"
"Namibia","NAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","24","24.2","24.6","24.9","25.3","25.7","26","26.4","26.7","27.1","27.4","27.8","28.3","28.8","29.3","29.8","30.3","30.8","31.3","31.7","32.2","32.7","33.1","33.6","34"
"Nauru","NRU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.6","65.6","65.6","65.6","65.6","65.6","65.6","65.6"
"Nepal","NPL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","4.5","6.2","7.9","9.7","11.4","13.1","14.8","16.6","18.3","20","21.7","23.4","25","26.6","28.3","29.9","31.5","33.1","34.7","36.3","37.9","39.5","41.1","42.6","44.2"
"Netherlands","NLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98.3","98.2","98.2","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98.1","98","98","98","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.8","97.7"
"New Caledonia","NCL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Nicaragua","NIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","43.9","45","46","47.1","48.1","49.2","50.2","51.3","52.3","53.4","54.4","55.5","56.5","57.5","58.6","59.6","60.6","61.6","62.7","63.7","64.7","65.7","66.8","67.8","67.8"
"Niger","NER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","3.9","4.2","4.4","4.7","5","5.2","5.5","5.8","6","6.3","6.6","6.8","7.1","7.4","7.7","7.9","8.2","8.5","8.8","9.1","9.5","9.8","10.1","10.5","10.8"
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","38.1","37.7","37.2","36.8","36.4","36","35.6","35.2","34.8","34.4","34","33.7","33.3","32.9","32.6","32.2","31.9","31.5","31.2","30.8","30.5","30.2","29.9","29.6","29.3"
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7"
"Norway","NOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1"
"Oman","OMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","81.8","82.4","83.1","83.7","84","84.8","85.7","86.5","87.3","88.2","89","89.8","90.7","91.5","92.4","93.3","94.2","95","95.9","96.7","96.7","96.7","96.7","96.7","96.7"
"Pakistan","PAK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","23.7","23.8","24","24.1","26","27.8","29.6","31.4","33.2","35","36.9","38.7","40.5","42.3","44.1","45.9","47.6","49.4","51.2","53","54.8","56.5","58.3","60","61.8"
"Palau","PLW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","46.5","50.1","53.7","57.3","60.9","64.5","67.7","71","74.3","77.6","81","84.8","88.5","92.1","95.6","98","99.3","100","100","100","100","100","100","100","100"
"Panama","PAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","59","59.9","60.7","61.5","62.3","63","63.8","64.6","65.3","66.1","66.8","67.4","67.9","68.5","69","69.6","70.1","70.7","71.2","71.8","72.3","72.9","73.4","73.9","74.5"
"Papua New Guinea","PNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","20.2","20.1","20","19.9","19.8","19.7","19.6","19.5","19.4","19.3","19.2","19.2","19.1","19.1","19.1","19.1","19.1","19","19","19","19","18.9","18.9","18.9","18.9"
"Paraguay","PRY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","52.3","54","55.7","57.4","59","60.6","62.2","63.8","65.4","67","68.5","70.1","71.6","73","74.4","75.8","77.2","78.6","80","81.3","82.7","84.1","85.4","86.8","87.8"
"Peru","PER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","52.8","53.9","54.9","55.9","57","58","59","60","61","62","62.9","63.9","64.8","65.8","66.7","67.6","68.5","69.4","70.3","71.2","72","72.9","73.7","74.6","75.4"
"Philippines","PHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","57.1","57.8","58.4","59.1","59.8","60.5","61.1","61.8","62.5","63.2","63.8","64.5","65.1","65.8","66.4","67.1","67.8","68.4","69.1","69.8","70.5","71.1","71.8","72.5","73.2"
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.2","98.5","98.7","99","99.2","99.5","99.6","99.7"
"Puerto Rico","PRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3"
"Qatar","QAT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","98","98"
"Romania","ROU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","70.4","71","71.4","71.7","72","72.3","72.6","72.9","73.2","73.5","73.8","74.1","74.4","74.8","75.2","75.6","75.9","76.3","76.7","77.1","77.5","77.9","78.3","78.6","79"
"Russian Federation","RUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","72.7","72.7","72.7","72.6","72.6","72.6","72.6","72.5","72.5","72.5","72.5","72.4","72.4","72.4","72.4","72.4","72.3","72.3","72.3","72.3","72.3","72.3","72.2","72.2","72.2"
"Rwanda","RWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","33.3","34.5","35.9","37.3","38.8","40.2","41.6","43","44.2","45.4","46.6","47.8","48.9","50","51.1","52.2","53.3","54.3","55.3","56.3","57.2","58.2","59.1","60","60.8"
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.5"
"Saudi Arabia","SAU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100"
"Senegal","SEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","35.5","36","36.5","37","37.4","37.9","38.4","38.9","39.3","39.8","40.3","40.7","41.2","41.7","42.1","42.6","43.1","43.6","44.1","44.6","45.1","45.6","46.1","46.6","47.1"
"Serbia","SRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.8","96.8","96.8","96.7","96.7","96.7","96.6","96.6","96.6","96.5","96.5","96.5","96.5"
"Seychelles","SYC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4"
"Sierra Leone","SLE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","10.1","10.2","10.4","10.5","10.6","10.7","10.8","11","11.1","11.2","11.3","11.5","11.6","11.7","11.8","11.9","12.1","12.2","12.3","12.5","12.6","12.7","12.8","13","13.1"
"Singapore","SGP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","100"
"Slovak Republic","SVK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8"
"Slovenia","SVN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1"
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","51.4","51.5","51.6","52.3","53.1","53.8","54.5","55.1","55.8","56.5","57.2","57.8","58.5","59.2","59.8","60.4","61.1","61.7","62.3","62.9","63.5","64.1","64.7","65.3","65.8"
"Spain","ESP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9"
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","70.7","71.8","72.8","73.9","74.9","76","77","78","79.1","80.1","81.2","82.2","83.3","84.3","85.4","86.4","87.5","88.5","89.6","90.6","91.7","92.7","93.8","94.8","95.1"
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","78.2","78.7","79.2","79.7","80.2","80.6","81.1","81.6","82.1","82.6","83.1","83.6","84.1","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.5","89","89.5","90","90.5"
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","",""
"Sudan","SDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","26.8","27.2","27.4","27.4","27.2","26.9","26.6","26.4","26","25.7","25.4","25.1","24.8","24.5","24.3","24","23.7","23.4","23.1","22.8","22.5","23.5","23.5","23.6","23.6"
"Sweden","SWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3"
"Switzerland","CHE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9"
"Syrian Arab Republic","SYR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","84.5","84.6","84.6","84.7","84.7","85.4","86","86.7","87.4","88","88.6","89.3","89.9","90.5","91.1","91.7","92.3","92.9","93.5","94","94.6","95.2","95.7","95.7","95.7"
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","6.5","6.8","7","7.3","7.5","7.8","8.1","8.4","8.7","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.2","12.6","13.1","13.6","14","14.5","15"
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","86.9","87.3","87.8","88.2","88.7","89.1","89.6","90","90.5","90.9","91.3","91.7","92.1","92.5","92.8","93.2","93.5","93.5","93.5","93.4","93.3","93.3","93.2","93.1","93"
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","11.6","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.5","11.5","11.5","11.5","11.6","11.6"
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.2","93.1","93","92.8","92.7","92.5","92.4","92.3","92.1","92","91.8","91.7","91.6","91.4","91.3","91.1","91"
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5"
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","72.6","73.7","74.8","75.9","76.9","77.8","78.6","79.4","80.3","81.1","81.9","82.7","83.4","84.2","85","85.6","86.3","87","87.7","88.3","89","89.6","90.3","90.9","91.6"
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","82.9","83.2","83.8","84.3","84.9","85.5","86","86.6","87.1","87.6","88.1","88.6","89.1","89.7","90.1","90.6","91.1","91.6","92","92.5","92.9","93.3","93.7","94.1","94.5"
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","83.3",""
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","13.2","13.5","13.7","13.9","14.2","14.4","14.6","14.9","15.1","15.3","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.5","17.8","18","18.3","18.5","18.8","19"
"United Arab Emirates","ARE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5"
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2"
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100"
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","92","92","92","92.1","92.1","92.3","92.6","92.8","93","93.2","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.3"
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","100","100"
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","82.1","82.8","83.4","84.1","84.7","85.3","85.9","86.5","87.1","87.7","88.3","88.8","89.3","89.8","90.3","90.7","91.2","91.7","92.1","92.6","93","93.5","94","94.4","94.4"
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","36.2","37.9","39.6","41.2","42.9","44.6","46.2","47.9","49.5","51.2","52.9","54.6","56.3","58","59.7","61.4","63","64.7","66.4","68.1","69.7","71.4","73.1","74.7","76.3"
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4"
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","",""
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","40.6","40.6","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.6","40.7","41","41.2","41.5","41.7","41.9","42.2","42.4","42.6","42.8","43","43.2","43.5","43.7"
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","39.9","39.9","39.8","39.8","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.2","39.1","38.9","38.8","38.6","38.4","38.2","38.1","37.9","37.7","37.5","37.3","37.2","37"
"World","WLD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","76.08242467","76.68508181","77.35701607","77.89869427","78.67920215","79.31865625","79.95217677","80.57617233","81.21846498","81.85908055","82.48161987","83.09075513","83.71071715","84.31739084","84.93036439","85.52153579","86.1141878","86.70511764","87.26889277","87.83611247","88.36484359","88.8651969","89.479369","90.05052584","90.53985401"
"Algeria","DZA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","91.5","91.6","91.7","91.8","91.5","91.2","90.9","90.5","90.2","89.9","89.5","89.2","88.8","88.5","88.1","87.7","87.4","87","86.6","86.2","85.7","85.3","84.9","84.5","84"
"American Samoa","ASM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","93.6","94","94.4","94.8","95.3","95.7","96.1","96.5","96.9","97.4","97.8","98.2","98.6","99","99.4","99.9","100","100","100","100","100","100","100","100","100"
"Andorra","AND","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Angola","AGO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","45.7","45.8","45.8","45.9","46.3","46.1","45.9","45.8","45.7","45.7","45.7","45.7","45.7","45.8","45.9","46","46.2","46.4","46.6","46.9","47.1","47.5","47.8","48.2","48.6"
"Antigua and Barbuda","ATG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","97.4","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6","97.7","97.7","97.7","97.7","97.8","97.8","97.8","97.8","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9"
"Argentina","ARG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","93.8","94.1","94.3","94.6","94.9","95.1","95.4","95.6","95.8","96.1","96.3","96.5","96.7","96.9","97.1","97.3","97.5","97.7","97.9","98.1","98.2","98.4","98.6","98.8","98.9"
